Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount  Percentage,Revenue,Margin Percentage,Margin
Carrefour,USA,FR - 32pc,2025-10-07,Retail,Christmas Promo,152,$750.00,20%,"$91,200.00",25%,"$22,800.00"
Loblaws,Canada,FR - T3,2025-11-09,Wholesale,Valentine Promo,98,$120.00,10%,"$10,584.00",40%,"$4,233.60"
Kmart,Australia,FR - 32pc,2025-09-04,Online,NewYear Sale,28,$750.00,25%,"$15,750.00",28%,"$4,410.00"
Tesco,Canada,FR - 16pc,2025-02-16,Online,NewYear Sale,62,$350.00,25%,"$16,275.00",28%,"$4,557.00"
Coles,Australia,FR - 32pc,2025-09-07,Online,Buy1Get1,64,$750.00,50%,"$24,000.00",28%,"$6,720.00"
Carrefour,Canada,FR - T3,2025-06-23,Retail,NewYear Sale,184,$120.00,25%,"$16,560.00",33%,"$5,464.80"
7-Eleven,India,FRC - 15pc,2025-05-19,Wholesale,None,88,$650.00,0%,"$57,200.00",27%,"$15,444.00"
Loblaws,Canada,FR - 32pc,2025-08-12,Wholesale,Christmas Promo,144,$750.00,20%,"$86,400.00",29%,"$25,056.00"
Spinneys,UAE,FRC - 15pc,2025-12-15,Wholesale,None,44,$650.00,0%,"$28,600.00",28%,"$8,008.00"
Walmart,USA,FR - 24pc,2025-01-17,Wholesale,Diwali Promo,195,$550.00,15%,"$91,162.50",38%,"$34,641.75"
Walmart,USA,FR - 32pc,2025-01-09,Retail,None,52,$750.00,0%,"$39,000.00",25%,"$9,750.00"
Walmart,USA,FR - 24pc,2025-10-11,Online,None,184,$550.00,0%,"$101,200.00",36%,"$36,432.00"
Loblaws,Canada,FR - T3,2025-11-17,Wholesale,None,199,$120.00,0%,"$23,880.00",28%,"$6,686.40"
Amazon Fresh ,USA,FR - 24pc,2025-03-27,Offline,None,56,$550.00,0%,"$30,800.00",40%,"$12,320.00"
Reliance Fresh,India,FR - 24pc,2025-04-28,Online,Buy1Get1,181,$550.00,50%,"$49,775.00",32%,"$15,928.00"
ShengSiong,Singapore,FR - T3,2025-08-27,Retail,None,189,$120.00,0%,"$22,680.00",39%,"$8,845.20"
7-Eleven,USA,FRC - 15pc,2025-11-28,Retail,Diwali Promo,84,$650.00,15%,"$46,410.00",30%,"$13,923.00"
Tesco,UK,FR - T3,2025-12-08,Retail,Diwali Promo,150,$120.00,15%,"$15,300.00",33%,"$5,049.00"
FairPrice(NTUC),Singapore,FR - 16pc,2025-09-28,Online,NewYear Sale,107,$350.00,25%,"$28,087.50",29%,"$8,145.38"
DMart,USA,FR - 24pc,2025-11-15,Retail,Valentine Promo,139,$550.00,10%,"$68,805.00",39%,"$26,833.95"
Walmart,Canada,FR - 32pc,2025-02-20,Retail,Diwali Promo,115,$750.00,15%,"$73,312.50",26%,"$19,061.25"
Walmart,UAE,FR - 24pc,2025-02-04,Retail,Valentine Promo,28,$550.00,10%,"$13,860.00",29%,"$4,019.40"
Walmart,UK,FRC - 15pc,2025-01-08,Retail,NewYear Sale,66,$650.00,25%,"$32,175.00",30%,"$9,652.50"
Walmart,Canada,FR - 16pc,2025-05-15,Retail,NewYear Sale,105,$350.00,25%,"$27,562.50",34%,"$9,371.25"
Carrefour,UK,FRC - 15pc,2025-11-04,Retail,Valentine Promo,188,$650.00,10%,"$109,980.00",38%,"$41,792.40"
7-Eleven,Australia,FR - T3,2025-05-10,Online,Valentine Promo,18,$120.00,10%,"$1,944.00",37%,$719.28
Spinneys,UAE,FR - 32pc,2025-01-18,Retail,Valentine Promo,155,$750.00,10%,"$104,625.00",32%,"$33,480.00"
Carrefour,Canada,FR - 32pc,2025-09-25,Wholesale,NewYear Sale,85,$750.00,25%,"$47,812.50",35%,"$16,734.38"
Tesco,UK,FRC - 15pc,2025-12-13,Online,Diwali Promo,120,$650.00,15%,"$66,300.00",37%,"$24,531.00"
Amazon Fresh ,UK,FRC - 15pc,2025-11-16,Online,Diwali Promo,105,$650.00,15%,"$58,012.50",37%,"$21,464.63"
Kmart,Australia,FR - 24pc,2025-05-02,Wholesale,NewYear Sale,53,$550.00,25%,"$21,862.50",26%,"$5,684.25"
7-Eleven,Canada,FRC - 15pc,2025-04-08,Wholesale,Diwali Promo,187,$650.00,15%,"$103,317.50",39%,"$40,293.83"
Spinneys,UAE,FR - 32pc,2025-09-30,Retail,Diwali Promo,40,$750.00,15%,"$25,500.00",34%,"$8,670.00"
7-Eleven,UK,FR - 16pc,2025-05-02,Wholesale,Diwali Promo,57,$350.00,15%,"$16,957.50",40%,"$6,783.00"
Woolworths,Australia,FR - T3,2025-04-08,Wholesale,Buy1Get1,107,$120.00,50%,"$6,420.00",26%,"$1,669.20"
Tesco,Australia,FR - T3,2025-12-22,Retail,NewYear Sale,26,$120.00,25%,"$2,340.00",37%,$865.80
Amazon Fresh ,UK,FR - 16pc,2025-06-12,Online,Diwali Promo,47,$350.00,15%,"$13,982.50",29%,"$4,054.93"
7-Eleven,Australia,FRC - 15pc,2025-09-01,Wholesale,Valentine Promo,157,$650.00,10%,"$91,845.00",26%,"$23,879.70"
FairPrice(NTUC),Singapore,FR - 24pc,2025-01-29,Retail,Diwali Promo,85,$550.00,15%,"$39,737.50",27%,"$10,729.13"
7-Eleven,India,FRC - 15pc,2025-06-22,Wholesale,Diwali Promo,36,$650.00,15%,"$19,890.00",36%,"$7,160.40"
FairPrice(NTUC),Singapore,FRC - 15pc,2025-01-27,Wholesale,Diwali Promo,151,$650.00,15%,"$83,427.50",40%,"$33,371.00"
Walmart,Canada,FR - T3,2025-03-07,Online,Diwali Promo,106,$120.00,15%,"$10,812.00",40%,"$4,324.80"
BigW,Australia,FRC - 15pc,2025-04-11,Wholesale,Diwali Promo,106,$650.00,15%,"$58,565.00",33%,"$19,326.45"
Walmart,USA,FRC - 15pc,2025-11-30,Retail,NewYear Sale,77,$650.00,25%,"$37,537.50",29%,"$10,885.88"
7-Eleven,Australia,FR - 16pc,2025-07-11,Wholesale,Diwali Promo,147,$350.00,15%,"$43,732.50",25%,"$10,933.13"
Carrefour,USA,FRC - 15pc,2025-11-28,Wholesale,Christmas Promo,155,$650.00,20%,"$80,600.00",34%,"$27,404.00"
Flipkart Groceries,India,FR - T3,2025-07-21,Online,NewYear Sale,39,$120.00,25%,"$3,510.00",36%,"$1,263.60"
7-Eleven,Canada,FR - 32pc,2025-03-02,Online,NewYear Sale,82,$750.00,25%,"$46,125.00",37%,"$17,066.25"
Carrefour,Canada,FR - 32pc,2025-03-10,Retail,NewYear Sale,102,$750.00,25%,"$57,375.00",26%,"$14,917.50"
Tesco,Canada,FR - 24pc,2025-09-06,Online,Diwali Promo,97,$550.00,15%,"$45,347.50",33%,"$14,964.68"
Loblaws,Canada,FR - 24pc,2025-08-01,Retail,None,178,$550.00,0%,"$97,900.00",36%,"$35,244.00"
Spencers,India,FR - 24pc,2025-03-17,Retail,Valentine Promo,62,$550.00,10%,"$30,690.00",37%,"$11,355.30"
Carrefour,USA,FR - 32pc,2025-06-09,Wholesale,None,157,$750.00,0%,"$117,750.00",32%,"$37,680.00"
FairPrice(NTUC),Singapore,FRC - 15pc,2025-02-17,Wholesale,Valentine Promo,184,$650.00,10%,"$107,640.00",33%,"$35,521.20"
Costco,Canada,FR - 16pc,2025-02-26,Retail,Christmas Promo,83,$350.00,20%,"$23,240.00",37%,"$8,598.80"
Walmart,UK,FR - 32pc,2025-12-01,Retail,Buy1Get1,125,$750.00,50%,"$46,875.00",39%,"$18,281.25"
Reliance Fresh,India,FR - 24pc,2025-11-12,Wholesale,Buy1Get1,73,$550.00,50%,"$20,075.00",38%,"$7,628.50"
Sobeys,Canada,FR - T3,2025-06-01,Retail,Valentine Promo,26,$120.00,10%,"$2,808.00",32%,$898.56
FairPrice(NTUC),Singapore,FR - 24pc,2025-06-30,Wholesale,NewYear Sale,23,$550.00,25%,"$9,487.50",26%,"$2,466.75"
Walmart,Canada,FR - 32pc,2025-01-02,Online,Christmas Promo,180,$750.00,20%,"$108,000.00",37%,"$39,960.00"
Tesco,UK,FR - T3,2025-03-14,Wholesale,Buy1Get1,147,$120.00,50%,"$8,820.00",25%,"$2,205.00"
7-Eleven,UK,FR - 24pc,2025-06-14,Online,Valentine Promo,54,$550.00,10%,"$26,730.00",37%,"$9,890.10"
Spinneys,UAE,FRC - 15pc,2025-07-24,Wholesale,Valentine Promo,179,$650.00,10%,"$104,715.00",27%,"$28,273.05"
Tesco,UK,FR - 24pc,2025-12-17,Retail,Valentine Promo,68,$550.00,10%,"$33,660.00",40%,"$13,464.00"
Amazon Fresh ,UK,FR - 16pc,2025-08-21,Online,Diwali Promo,147,$350.00,15%,"$43,732.50",30%,"$13,119.75"
Walmart,India,FR - 24pc,2025-03-27,Online,NewYear Sale,85,$550.00,25%,"$35,062.50",36%,"$12,622.50"
DMart,USA,FR - 24pc,2025-02-21,Retail,Diwali Promo,22,$550.00,15%,"$10,285.00",35%,"$3,599.75"
FairPrice(NTUC),Singapore,FR - 24pc,2025-04-27,Wholesale,Buy1Get1,136,$550.00,50%,"$37,400.00",26%,"$9,724.00"
FairPrice(NTUC),Singapore,FR - 16pc,2025-07-30,Online,Valentine Promo,109,$350.00,10%,"$34,335.00",27%,"$9,270.45"
Tesco,UK,FR - 24pc,2025-02-23,Retail,Diwali Promo,181,$550.00,15%,"$84,617.50",30%,"$25,385.25"
Amazon Fresh ,USA,FRC - 15pc,2025-02-20,Offline,Buy1Get1,53,$650.00,50%,"$17,225.00",40%,"$6,890.00"
Walmart,India,FR - T3,2025-12-29,Online,NewYear Sale,147,$120.00,25%,"$13,230.00",25%,"$3,307.50"
Amazon Fresh ,USA,FR - T3,2025-11-24,Offline,Diwali Promo,182,$120.00,15%,"$18,564.00",34%,"$6,311.76"
DMart,India,FR - 32pc,2025-05-07,Wholesale,Diwali Promo,25,$750.00,15%,"$15,937.50",39%,"$6,215.63"
FairPrice(NTUC),Singapore,FR - 16pc,2025-12-25,Online,NewYear Sale,132,$350.00,25%,"$34,650.00",27%,"$9,355.50"
Walmart,UAE,FR - 24pc,2025-11-07,Wholesale,Buy1Get1,102,$550.00,50%,"$28,050.00",31%,"$8,695.50"
Reliance Smart Bazar,India,FRC - 15pc,2025-02-06,Retail,Valentine Promo,156,$650.00,10%,"$91,260.00",28%,"$25,552.80"
Carrefour,USA,FR - 16pc,2025-12-19,Retail,Buy1Get1,79,$350.00,50%,"$13,825.00",36%,"$4,977.00"
Walmart,UK,FR - 24pc,2025-12-28,Retail,Valentine Promo,126,$550.00,10%,"$62,370.00",25%,"$15,592.50"
Walmart,USA,FR - T3,2025-06-15,Online,Valentine Promo,123,$120.00,10%,"$13,284.00",28%,"$3,719.52"
Walmart,India,FR - 24pc,2025-10-29,Retail,Diwali Promo,125,$550.00,15%,"$58,437.50",36%,"$21,037.50"
DMart,USA,FR - T3,2025-09-25,Retail,Valentine Promo,116,$120.00,10%,"$12,528.00",29%,"$3,633.12"
Spencers,India,FR - 16pc,2025-11-26,Wholesale,NewYear Sale,133,$350.00,25%,"$34,912.50",37%,"$12,917.63"
DMart,India,FR - T3,2025-04-01,Wholesale,Diwali Promo,64,$120.00,15%,"$6,528.00",36%,"$2,350.08"
Carrefour,Canada,FR - 16pc,2025-11-27,Retail,None,117,$350.00,0%,"$40,950.00",26%,"$10,647.00"
Tesco,Australia,FR - 16pc,2025-03-28,Retail,Valentine Promo,112,$350.00,10%,"$35,280.00",30%,"$10,584.00"
Sobeys,Canada,FRC - 15pc,2025-08-17,Online,Valentine Promo,189,$650.00,10%,"$110,565.00",27%,"$29,852.55"
7-Eleven,USA,FR - 24pc,2025-11-28,Wholesale,Buy1Get1,17,$550.00,50%,"$4,675.00",37%,"$1,729.75"
7-Eleven,Australia,FR - 32pc,2025-09-30,Retail,NewYear Sale,54,$750.00,25%,"$30,375.00",25%,"$7,593.75"
Walmart,UK,FR - T3,2025-01-26,Online,None,27,$120.00,0%,"$3,240.00",36%,"$1,166.40"
Reliance Fresh,India,FR - 24pc,2025-12-01,Wholesale,Diwali Promo,171,$550.00,15%,"$79,942.50",29%,"$23,183.33"
FairPrice(NTUC),Singapore,FR - 32pc,2025-08-27,Wholesale,Valentine Promo,83,$750.00,10%,"$56,025.00",29%,"$16,247.25"
Carrefour,UK,FRC - 15pc,2025-08-01,Retail,Diwali Promo,165,$650.00,15%,"$91,162.50",26%,"$23,702.25"
FairPrice(NTUC),Singapore,FR - 16pc,2025-04-02,Wholesale,NewYear Sale,104,$350.00,25%,"$27,300.00",40%,"$10,920.00"
7-Eleven,UK,FR - 16pc,2025-09-03,Retail,None,36,$350.00,0%,"$12,600.00",35%,"$4,410.00"
DMart,USA,FR - T3,2025-08-04,Retail,NewYear Sale,180,$120.00,25%,"$16,200.00",32%,"$5,184.00"
ShengSiong,Singapore,FRC - 15pc,2025-11-04,Wholesale,NewYear Sale,153,$650.00,25%,"$74,587.50",34%,"$25,359.75"
Walmart,India,FR - 32pc,2025-04-04,Wholesale,Valentine Promo,118,$750.00,10%,"$79,650.00",27%,"$21,505.50"
Carrefour,USA,FR - 32pc,2025-07-05,Retail,Buy1Get1,191,$750.00,50%,"$71,625.00",39%,"$27,933.75"
FairPrice(NTUC),Singapore,FR - T3,2025-07-02,Wholesale,Diwali Promo,119,$120.00,15%,"$12,138.00",39%,"$4,733.82"
Tesco,UK,FR - 24pc,2025-03-09,Wholesale,Diwali Promo,55,$550.00,15%,"$25,712.50",38%,"$9,770.75"
7-Eleven,USA,FRC - 15pc,2025-12-27,Wholesale,Diwali Promo,97,$650.00,15%,"$53,592.50",39%,"$20,901.08"
7-Eleven,Australia,FR - 24pc,2025-06-30,Retail,Diwali Promo,130,$550.00,15%,"$60,775.00",33%,"$20,055.75"
Carrefour,UAE,FR - 24pc,2025-07-17,Wholesale,Buy1Get1,76,$550.00,50%,"$20,900.00",40%,"$8,360.00"
7-Eleven,India,FRC - 15pc,2025-02-19,Wholesale,Christmas Promo,43,$650.00,20%,"$22,360.00",33%,"$7,378.80"
Amazon Fresh ,UK,FR - 32pc,2025-02-08,Online,Diwali Promo,157,$750.00,15%,"$100,087.50",25%,"$25,021.88"
Carrefour,USA,FR - T3,2025-11-26,Wholesale,Diwali Promo,147,$120.00,15%,"$14,994.00",28%,"$4,198.32"
Walmart,UK,FRC - 15pc,2025-07-29,Retail,Diwali Promo,102,$650.00,15%,"$56,355.00",26%,"$14,652.30"
Tesco,UK,FR - T3,2025-03-03,Online,None,53,$120.00,0%,"$6,360.00",28%,"$1,780.80"
FairPrice(NTUC),Singapore,FR - 24pc,2025-09-14,Online,Christmas Promo,183,$550.00,20%,"$80,520.00",40%,"$32,208.00"
Lulu Hypermarket,UAE,FR - 16pc,2025-01-15,Online,Christmas Promo,150,$350.00,20%,"$42,000.00",39%,"$16,380.00"
Tesco,UAE,FR - 32pc,2025-09-28,Retail,NewYear Sale,132,$750.00,25%,"$74,250.00",31%,"$23,017.50"
Walmart,UAE,FR - 16pc,2025-02-26,Retail,Valentine Promo,148,$350.00,10%,"$46,620.00",37%,"$17,249.40"
7-Eleven,UAE,FR - 16pc,2025-11-30,Wholesale,NewYear Sale,117,$350.00,25%,"$30,712.50",28%,"$8,599.50"
Amazon Fresh ,UK,FRC - 15pc,2025-03-01,Online,NewYear Sale,11,$650.00,25%,"$5,362.50",34%,"$1,823.25"
Carrefour,USA,FR - 16pc,2025-06-24,Retail,NewYear Sale,61,$350.00,25%,"$16,012.50",26%,"$4,163.25"
Amazon Fresh ,USA,FRC - 15pc,2025-06-21,Offline,None,15,$650.00,0%,"$9,750.00",38%,"$3,705.00"
FairPrice(NTUC),Singapore,FRC - 15pc,2025-02-18,Wholesale,Diwali Promo,102,$650.00,15%,"$56,355.00",32%,"$18,033.60"
FairPrice(NTUC),Singapore,FRC - 15pc,2025-09-03,Online,Diwali Promo,194,$650.00,15%,"$107,185.00",32%,"$34,299.20"
Flipkart Groceries,India,FRC - 15pc,2025-10-13,Online,NewYear Sale,16,$650.00,25%,"$7,800.00",29%,"$2,262.00"
FairPrice(NTUC),Singapore,FR - 32pc,2025-07-18,Retail,NewYear Sale,39,$750.00,25%,"$21,937.50",28%,"$6,142.50"
7-Eleven,Australia,FRC - 15pc,2025-04-22,Wholesale,Valentine Promo,137,$650.00,10%,"$80,145.00",34%,"$27,249.30"
Walmart,India,FRC - 15pc,2025-05-29,Retail,Valentine Promo,174,$650.00,10%,"$101,790.00",40%,"$40,716.00"
Sobeys,Canada,FR - T3,2025-08-06,Wholesale,None,10,$120.00,0%,"$1,200.00",34%,$408.00
Tesco,UAE,FR - 16pc,2025-11-10,Wholesale,Buy1Get1,11,$350.00,50%,"$1,925.00",36%,$693.00
7-Eleven,India,FR - T3,2025-02-03,Wholesale,Christmas Promo,188,$120.00,20%,"$18,048.00",33%,"$5,955.84"
FairPrice(NTUC),Singapore,FR - 24pc,2025-05-04,Wholesale,Christmas Promo,23,$550.00,20%,"$10,120.00",40%,"$4,048.00"
Carrefour,UK,FRC - 15pc,2025-05-13,Online,None,175,$650.00,0%,"$113,750.00",36%,"$40,950.00"
Tesco,USA,FRC - 15pc,2025-05-12,Wholesale,NewYear Sale,27,$650.00,25%,"$13,162.50",28%,"$3,685.50"
Kmart,Australia,FR - T3,2025-05-20,Retail,NewYear Sale,161,$120.00,25%,"$14,490.00",39%,"$5,651.10"
Tesco,UAE,FRC - 15pc,2025-12-08,Retail,NewYear Sale,132,$650.00,25%,"$64,350.00",35%,"$22,522.50"
Loblaws,Canada,FR - 16pc,2025-09-12,Wholesale,Diwali Promo,194,$350.00,15%,"$57,715.00",32%,"$18,468.80"
Spinneys,UAE,FR - T3,2025-03-14,Online,Christmas Promo,138,$120.00,20%,"$13,248.00",33%,"$4,371.84"
Reliance Fresh,India,FR - 24pc,2025-01-24,Wholesale,Diwali Promo,20,$550.00,15%,"$9,350.00",26%,"$2,431.00"
Reliance Fresh,India,FR - 32pc,2025-07-09,Wholesale,NewYear Sale,74,$750.00,25%,"$41,625.00",39%,"$16,233.75"
Reliance Fresh,India,FR - 32pc,2025-06-20,Wholesale,Buy1Get1,168,$750.00,50%,"$63,000.00",32%,"$20,160.00"
Tesco,Australia,FRC - 15pc,2025-02-17,Online,Valentine Promo,186,$650.00,10%,"$108,810.00",35%,"$38,083.50"
Walmart,UK,FRC - 15pc,2025-06-27,Wholesale,Christmas Promo,20,$650.00,20%,"$10,400.00",26%,"$2,704.00"
7-Eleven,UK,FRC - 15pc,2025-09-16,Wholesale,Buy1Get1,121,$650.00,50%,"$39,325.00",28%,"$11,011.00"
Reliance Smart Bazar,India,FR - T3,2025-05-05,Wholesale,Buy1Get1,69,$120.00,50%,"$4,140.00",39%,"$1,614.60"
Tesco,UK,FR - T3,2025-04-21,Retail,Diwali Promo,187,$120.00,15%,"$19,074.00",28%,"$5,340.72"
Reliance Smart Bazar,India,FR - 24pc,2025-11-04,Wholesale,None,185,$550.00,0%,"$101,750.00",31%,"$31,542.50"
FairPrice(NTUC),Singapore,FR - T3,2025-07-17,Online,Valentine Promo,172,$120.00,10%,"$18,576.00",40%,"$7,430.40"
Tesco,UK,FR - 32pc,2025-01-22,Wholesale,None,22,$750.00,0%,"$16,500.00",26%,"$4,290.00"
DMart,India,FR - 24pc,2025-04-27,Retail,Valentine Promo,95,$550.00,10%,"$47,025.00",32%,"$15,048.00"
DMart,India,FR - T3,2025-01-01,Online,Buy1Get1,47,$120.00,50%,"$2,820.00",26%,$733.20
Flipkart Groceries,India,FRC - 15pc,2025-01-06,Online,Christmas Promo,63,$650.00,20%,"$32,760.00",26%,"$8,517.60"
FairPrice(NTUC),Singapore,FR - 16pc,2025-04-02,Wholesale,None,192,$350.00,0%,"$67,200.00",33%,"$22,176.00"
Kmart,Australia,FR - 24pc,2025-07-06,Online,Diwali Promo,17,$550.00,15%,"$7,947.50",36%,"$2,861.10"
Tesco,Australia,FRC - 15pc,2025-04-25,Wholesale,Valentine Promo,63,$650.00,10%,"$36,855.00",40%,"$14,742.00"
Tesco,Canada,FR - 32pc,2025-10-15,Retail,Buy1Get1,123,$750.00,50%,"$46,125.00",32%,"$14,760.00"
7-Eleven,USA,FR - 32pc,2025-07-18,Wholesale,Buy1Get1,193,$750.00,50%,"$72,375.00",39%,"$28,226.25"
Amazon Fresh ,USA,FRC - 15pc,2025-09-24,Offline,Buy1Get1,79,$650.00,50%,"$25,675.00",33%,"$8,472.75"
Loblaws,Canada,FR - 16pc,2025-09-22,Wholesale,Valentine Promo,127,$350.00,10%,"$40,005.00",28%,"$11,201.40"
Costco,Canada,FR - 16pc,2025-06-26,Retail,Diwali Promo,69,$350.00,15%,"$20,527.50",40%,"$8,211.00"
Amazon Fresh ,USA,FR - 16pc,2025-01-14,Offline,Buy1Get1,66,$350.00,50%,"$11,550.00",34%,"$3,927.00"
FairPrice(NTUC),Singapore,FR - 32pc,2025-07-23,Wholesale,Diwali Promo,154,$750.00,15%,"$98,175.00",27%,"$26,507.25"
Tesco,USA,FR - 24pc,2025-02-23,Wholesale,None,193,$550.00,0%,"$106,150.00",33%,"$35,029.50"
Zepto,India,FR - 24pc,2025-03-12,Online,Buy1Get1,155,$550.00,50%,"$42,625.00",37%,"$15,771.25"
7-Eleven,USA,FR - 32pc,2025-03-17,Online,Buy1Get1,88,$750.00,50%,"$33,000.00",38%,"$12,540.00"
Viva,UAE,FR - 16pc,2025-06-27,Retail,NewYear Sale,88,$350.00,25%,"$23,100.00",40%,"$9,240.00"
Kmart,Australia,FR - 24pc,2025-03-24,Online,Buy1Get1,188,$550.00,50%,"$51,700.00",32%,"$16,544.00"
Walmart,Canada,FR - 24pc,2025-10-15,Online,Buy1Get1,75,$550.00,50%,"$20,625.00",29%,"$5,981.25"
7-Eleven,Australia,FR - T3,2025-02-08,Wholesale,Christmas Promo,130,$120.00,20%,"$12,480.00",37%,"$4,617.60"
Spencers,India,FRC - 15pc,2025-02-14,Retail,Diwali Promo,109,$650.00,15%,"$60,222.50",39%,"$23,486.78"
FairPrice(NTUC),Singapore,FR - 16pc,2025-03-06,Online,Christmas Promo,36,$350.00,20%,"$10,080.00",38%,"$3,830.40"
Aldy,Australia,FR - 32pc,2025-02-15,Wholesale,Christmas Promo,146,$750.00,20%,"$87,600.00",29%,"$25,404.00"
Walmart,India,FR - 32pc,2025-10-30,Retail,None,30,$750.00,0%,"$22,500.00",26%,"$5,850.00"
Aldy,Australia,FRC - 15pc,2025-07-16,Wholesale,Valentine Promo,20,$650.00,10%,"$11,700.00",40%,"$4,680.00"
Tesco,UK,FR - 32pc,2025-10-17,Online,Buy1Get1,127,$750.00,50%,"$47,625.00",26%,"$12,382.50"
Viva,UAE,FR - 32pc,2025-10-30,Retail,None,49,$750.00,0%,"$36,750.00",29%,"$10,657.50"
Walmart,USA,FR - 24pc,2025-08-02,Retail,Christmas Promo,151,$550.00,20%,"$66,440.00",35%,"$23,254.00"
Lulu Hypermarket,UAE,FR - 24pc,2025-01-12,Retail,Christmas Promo,32,$550.00,20%,"$14,080.00",27%,"$3,801.60"
Kmart,Australia,FR - 16pc,2025-12-30,Wholesale,NewYear Sale,178,$350.00,25%,"$46,725.00",32%,"$14,952.00"
ShengSiong,Singapore,FRC - 15pc,2025-04-19,Wholesale,Buy1Get1,98,$650.00,50%,"$31,850.00",32%,"$10,192.00"
Walmart,UAE,FRC - 15pc,2025-06-04,Retail,NewYear Sale,192,$650.00,25%,"$93,600.00",32%,"$29,952.00"
7-Eleven,UK,FR - 16pc,2025-11-24,Online,Christmas Promo,178,$350.00,20%,"$49,840.00",31%,"$15,450.40"
FairPrice(NTUC),Singapore,FRC - 15pc,2025-12-23,Wholesale,Diwali Promo,178,$650.00,15%,"$98,345.00",27%,"$26,553.15"
7-Eleven,Canada,FR - 32pc,2025-07-16,Online,NewYear Sale,11,$750.00,25%,"$6,187.50",40%,"$2,475.00"
Amazon Fresh ,UK,FR - 24pc,2025-08-04,Online,None,72,$550.00,0%,"$39,600.00",40%,"$15,840.00"
Tesco,UK,FR - 32pc,2025-05-28,Online,None,73,$750.00,0%,"$54,750.00",40%,"$21,900.00"
FairPrice(NTUC),Singapore,FR - 24pc,2025-01-17,Wholesale,None,190,$550.00,0%,"$104,500.00",37%,"$38,665.00"
Coles,Australia,FR - T3,2025-04-27,Online,Christmas Promo,150,$120.00,20%,"$14,400.00",25%,"$3,600.00"
Carrefour,USA,FR - 32pc,2025-10-10,Wholesale,Christmas Promo,170,$750.00,20%,"$102,000.00",28%,"$28,560.00"
ShengSiong,Singapore,FRC - 15pc,2025-03-28,Wholesale,Christmas Promo,143,$650.00,20%,"$74,360.00",36%,"$26,769.60"
FairPrice(NTUC),Singapore,FR - 32pc,2025-02-10,Retail,Buy1Get1,25,$750.00,50%,"$9,375.00",35%,"$3,281.25"
Carrefour,UAE,FR - 16pc,2025-07-28,Wholesale,Diwali Promo,149,$350.00,15%,"$44,327.50",29%,"$12,854.98"
7-Eleven,UAE,FR - 16pc,2025-03-04,Wholesale,Valentine Promo,79,$350.00,10%,"$24,885.00",38%,"$9,456.30"
Tesco,USA,FRC - 15pc,2025-05-22,Wholesale,Buy1Get1,194,$650.00,50%,"$63,050.00",29%,"$18,284.50"
7-Eleven,India,FR - T3,2025-09-22,Wholesale,Valentine Promo,26,$120.00,10%,"$2,808.00",38%,"$1,067.04"
Carrefour,Canada,FR - 32pc,2025-10-27,Retail,Diwali Promo,78,$750.00,15%,"$49,725.00",26%,"$12,928.50"
Tesco,UK,FR - T3,2025-05-16,Online,Christmas Promo,44,$120.00,20%,"$4,224.00",39%,"$1,647.36"
Carrefour,Canada,FRC - 15pc,2025-04-07,Wholesale,Diwali Promo,149,$650.00,15%,"$82,322.50",39%,"$32,105.78"
ShengSiong,Singapore,FR - 32pc,2025-04-25,Wholesale,NewYear Sale,72,$750.00,25%,"$40,500.00",33%,"$13,365.00"
Aldy,Australia,FR - 32pc,2025-05-14,Online,Diwali Promo,66,$750.00,15%,"$42,075.00",34%,"$14,305.50"
Walmart,Australia,FRC - 15pc,2025-09-08,Online,Christmas Promo,10,$650.00,20%,"$5,200.00",32%,"$1,664.00"
7-Eleven,Canada,FR - T3,2025-12-05,Wholesale,Valentine Promo,155,$120.00,10%,"$16,740.00",32%,"$5,356.80"
FairPrice(NTUC),Singapore,FR - 32pc,2025-06-04,Retail,Valentine Promo,40,$750.00,10%,"$27,000.00",31%,"$8,370.00"
Walmart,UK,FRC - 15pc,2025-04-07,Retail,Diwali Promo,68,$650.00,15%,"$37,570.00",25%,"$9,392.50"
7-Eleven,UAE,FR - 32pc,2025-10-22,Wholesale,NewYear Sale,119,$750.00,25%,"$66,937.50",25%,"$16,734.38"
Tesco,USA,FR - 16pc,2025-08-29,Wholesale,None,123,$350.00,0%,"$43,050.00",28%,"$12,054.00"
ShengSiong,Singapore,FR - 24pc,2025-08-31,Online,Valentine Promo,162,$550.00,10%,"$80,190.00",37%,"$29,670.30"
Kmart,Australia,FRC - 15pc,2025-04-24,Online,NewYear Sale,42,$650.00,25%,"$20,475.00",32%,"$6,552.00"
Carrefour,USA,FR - 32pc,2025-09-26,Wholesale,Christmas Promo,55,$750.00,20%,"$33,000.00",39%,"$12,870.00"
FairPrice(NTUC),Singapore,FR - 16pc,2025-03-19,Retail,Diwali Promo,62,$350.00,15%,"$18,445.00",25%,"$4,611.25"
Tesco,Canada,FRC - 15pc,2025-05-04,Wholesale,NewYear Sale,26,$650.00,25%,"$12,675.00",38%,"$4,816.50"
7-Eleven,Canada,FRC - 15pc,2025-06-05,Online,Buy1Get1,193,$650.00,50%,"$62,725.00",37%,"$23,208.25"
DMart,India,FR - 24pc,2025-08-27,Online,Christmas Promo,158,$550.00,20%,"$69,520.00",26%,"$18,075.20"
